gene_id,value
CYHR1,1.0723611111111087
C17orf49,3.6847888888888853
OR5T2,0.0
OLIG2,0.03683538333333333
PLXNA3,1.4056222222222212
LOC729013,-1.7065461111111127
NFIB,0.20834333333333355
BNIP2,-0.0065811111111102605
TSSK4,-0.08135270555555557
AQP5,0.16953686666666667
MIR553,0.0
LOC644248,-0.005286933333333333
ADAMTSL1,-0.8299912222222224
CTIF,0.5037394444444452
GIP,0.0044828222222222215
MIR505,0.0
RNGTT,0.698976111111111
FADD,1.4212666666666678
TEP1,-2.486127777777778
SNORD116-12,0.0
OPHN1,0.4535988888888882
HIGD2B,-0.004560716666666667
CLEC3B,-39.289137222222216
ZNF200,1.0503127777777777
MAP3K9,0.06994733333333325
OR10J1,0.0
XKR8,-1.0723611111111118
ME2,-5.972693888888887
FAM98C,-4.945100000000002
LAMA2,-0.5323509444444443
GJD3,-1.1762388888888888
HOMEZ,-0.2460105555555554
RPP21,5.496394444444444
LINC00486,0.0
LMNA,13.2787222222222
SNORA14A,-16.018705555555556
HOXA3,0.7097251666666669
PPAP2A,-26.064116666666663
HNF4G,-3.3546539444444434
EXD1,0.001312872222222222
PLA1A,0.8498428888888889
RPL31P11,-0.00015458888888888935
ZNF277,1.5227155555555543
ANKRD26P3,0.0011024711111111108
CATSPERB,0.08749497777777779
TEDDM1,0.002911372222222222
ATPAF2,-1.7941222222222217
WASF2,-1.318016666666665
FAM170B,-0.0008832333333333347
POFUT2,0.7446938888888885
MGC27345,0.21193249999999986
ASCL1,-0.09369023333333333
LOC646762,1.1151974444444441
PLA2G5,-0.19204844444444458
ZFAT,-0.03301944444444427
KCNK18,0.0
HNRPLL,1.271360555555555
KIF13A,-0.38577666666666666
SIVA1,5.419316666666667
SPECC1L,-6.157334444444444
SYNPR-AS1,0.07503499999999996
A4GNT,-0.0003191777777777783
SARDH,-0.14561285000000002
CEACAM16,-0.02976950000000001
SNORA52,-20.71915
CNOT2,0.03567222222222455
HPS5,0.4627133333333333
CHRNB1,-0.0875030555555556
CEACAM18,0.2697266666666667
CLEC1A,0.03812877777777779
FAM71F2,0.02060189999999995
CDR2L,1.8121189999999998
MRGPRG,0.022369
CHD1,0.18936666666666557
CFHR2,-0.03785737055555552
NUPL2,4.08167111111111
SLC5A5,-0.0004256144444444443
TAT,-0.21611556111111113
ANKRD34C,-5.3349999999995415e-6
NAT1,-6.373290555555557
E2F8,1.3556601666666668
TP53INP2,-30.454045555555552
DHRS7C,-0.5980653333333333
ABP1,-70.3668777777778
LOC727849,-0.10315238888888889
CYFIP1,-1.7366333333333337
FRK,-0.5818606111111109
MRPL24,4.429477777777784
TESK2,-3.0475988888888885
THEM6,12.128540555555555
KIAA0226,-0.6832377777777783
MAGEA5,0.008024627777777776
MIR214,16.823427777777777
NARG2,0.3115733333333335
TAS2R14,0.07615957222222217
TMEM67,0.7879726666666665
TRIM78P,0.0923822777777778
ZNF704,-0.9542416666666664
ZW10,1.8725866666666668
LOC619207,-0.018638444444444457
LOC100272228,-0.5051925555555554
KREMEN1,-1.7142400000000002
FAM48B1,0.0034066111111111137
LNX2,4.347947222222222
LOC100506451,0.00695331111111111
FBLIM1,-12.081049999999998
CTU2,2.407871666666667
HIST1H4E,2.813492611111111
IDH1,-4.686827777777779
LOC388849,0.1281048166666667
DDX21,19.819370555555555
LOC100131060,-0.16056790555555556
MAP2K3,0.544027777777778
METTL24,-0.25879837222222213
LARS,4.672222222222224
MFSD5,-3.589727777777778
MGEA5,-0.16132222222222126
MIR1-1,0.0
F11R,-0.5155611111111114
KRT16P3,0.0027409398333333333
OR6N1,0.0036568888888888883
OVCH1,0.010945386666666668
PHAX,-0.7223811111111118
SLC14A2,-0.23872410222222226
FOXR1,0.0
SPINK13,0.8052879444444445
SPRED3,0.04959919444444444
PROM2,-4.480423500000001
ASB8,-3.249074444444444
ERI2,0.3162733333333332
FLJ30679,0.014713816666666667
C2orf16,0.04619702222222222
LMX1A,-0.11623457666666673
LOC153910,-0.0029204722222222223
LOC646938,-0.055405166666666644
NFE2L3,15.961070555555557
TP53TG3B,-0.007167915944444444
DEFB110,0.0
PRDM7,-0.00017506222222222296
BSPH1,0.0
SDHA,-45.079233333333335
SERPINB4,0.017068005555555557
SLC41A3,4.2438844444444435
SUB1,7.97132222222222
NFKB1,-0.6524005555555537
GPR55,-0.5048910222222224
BTAF1,0.27093555555555593
MIR4308,0.0
PCYT1B,0.004445005555555576
OLAH,0.008974755555555554
PKP1,0.8636078777777776
SLC36A1,-12.675833333333332
PABPC1L2A,-0.00910542722222222
ST3GAL6,-0.12358683333333331
TRIM33,0.6646205555555564
ESPN,-2.334449522222223
LY96,-1.7022705555555557
MIR4779,0.0
ASMTL,0.41540222222222134
LOC100128098,0.31503009444444446
FLJ30403,-0.1328974555555556
HERC2P7,-0.8891290000000001
MAL2,4.194648888888906
MKRN3,-0.031169495000000005
RAPGEF6,-0.303551666666666
WDR73,0.5668372222222233
ZIC1,-0.01615973833333333
ATP5J2-PTCD1,0.0501071718888889
C14orf102,-0.11434222222222212
CD164,-66.35799444444447
NPIPL3,-0.9239555555555548
ECHDC3,-0.7976098222222223
C9orf135,-0.03495797777777779
LOC80054,-0.13376300000000096
DUSP3,0.7597388888888865
CREB3L3,-1.7752987444444441
OPA1,0.7202377777777791
CCDC96,-0.24296550555555552
ERH,37.647494444444476
DCBLD1,1.2440238888888886
GEMIN2,0.8597844444444447
HTR3B,-0.020695711111111112
DLX3,0.05562828333333332
GARNL3,-0.07220111111111116
HIST3H2BB,0.09803149999999997
KPNA3,5.968398333333333
LGR6,0.7890676388888886
RPSAP52,0.11639121666666669
FBXO38,0.33994333333333415
IGBP1,2.582611111111106
ZDHHC13,1.1765444444444437
GK,-0.759205555555555
TRIML1,0.0
DHRS3,-4.999661111111109
C21orf91-OT1,0.0
UBAC1,-3.5719166666666666
SLC44A5,-0.005476499999999995
CTSE,-3.106103427777775
ENO1,104.25472222222217
HIST1H2BN,0.721022388888889
DENND4B,0.6005277777777778
MIR3153,0.0
NRIP2,-0.39117199999999963
POLE3,11.473399999999994
RAD51AP2,0.028763547777777773
CCS,-4.318147777777778
UBXN4,4.792650000000005
OR8B4,0.0
RNY5,0.0
ZNF469,0.5558494611111111
OR5K3,0.0
SAR1B,-2.4302372222222246
SEC61A2,0.17281383333333333
LELP1,0.0
TRIQK,0.6456994444444444
ZDHHC16,2.3232338888888897
BFSP1,0.5420468333333334
GRHPR,0.2742944444444504
MTFP1,0.0269133333333329
MRPS11,-2.3552672222222224
DES,-44.61159950000001
PVRL3,-3.7307262777777774
S100B,-2.8593990555555555
ACTG2,-199.28220333333326
RUSC1-AS1,-0.10630153333333331
C6orf1,4.719772777777777
SYNJ2,0.7112205555555562
ADAP2,-0.5701305555555551
FKSG29,0.014240388888888886
ST6GAL1,5.592658888888884
SNAPC1,0.658668888888889
MIR137HG,-0.001967972222222222
DERL3,-12.208758333333334
MFSD11,-3.514064444444445
MIR4735,0.0
GSX1,0.0
HIBADH,7.069572222222224
ZNF461,-0.026329888888888986
CAPZB,-18.680377777777764
IPP,-0.5864638888888885
PTBP1,27.541566666666697
TSPYL2,-0.7849911111111112
TOMM6,25.049483333333328
FAM46D,0.0029468333333333334
PTPRC,-4.8241850000000035
PRDM16,-0.1443741777777778
SNORA19,30.680405555555556
USP20,-0.058524999999998606
RPS19,185.24166666666656
OR51A7,0.0
C12orf49,-1.4745349999999995
MB,-3.0629019333333325
STAG2,3.011083333333332
STX7,-1.4642722222222204
LOC100130700,0.0
HTRA1,13.046898333333335
PPIL3,1.3220916666666653
MIR943,0.0
KLHDC1,-0.2895335555555556
RPLP1,217.96777777777788
DPH3,0.2281211111111121
PRAP1,2.0834606666666673
OR1E1,0.009882311111111111
FKBP9L,0.3687866111111113
ZBTB44,0.2875038888888888
ZNF530,0.028068427777777738
CLCA3P,0.0022413944444444472
EED,0.8576483333333336
TARS,13.013561111111109
RNF144B,0.015461111111111148
C2orf63,0.13011599999999995
ANGPTL6,-0.025026111111111415
SNORA47,1.1751311111111113
SV2B,-0.03633850555555554
C20orf111,6.723540555555555
PET117,2.7726922222222203
C9orf170,0.0029114105555555557
SUMO2,25.1756666666667
SHROOM3,-6.03717611111111
ZNF394,-0.17775222222222098
HOXA1,-0.10873455555555556
CUL4A,9.408666666666667
GRHL1,0.8431530555555555
C19orf6,-6.424711111111108
PTOV1,-0.11998333333333733
DKK4,0.25516233888888884
OTX2-AS1,0.0
TMBIM4,-13.990927777777777
SNORA26,-13.430677777777777
LIPM,-0.0018061944444444445
LHX2,0.004721111111111113
HLA-L,0.0420271388888889
MEGF6,0.908216277777778
TACR3,-0.008883844444444441
KCNK1,0.7428344444444406
CDH10,-0.05563949722222221
COPS5,5.642394444444449
ITM2C,-592.9693944444446
MYO7A,0.4561495555555557
RNF216-IT1,-0.0046945555555555595
SPIN2A,0.09903077777777775
ASL,-2.02507833333334
LOC154761,-0.19922524444444445
SSH1,-0.311418333333334
LOC100506866,-0.03629691111111111
SLC10A1,-0.04395340555555557
SNORA58,-0.0850596111111111
RIMBP2,-0.1385418166666666
TTTY11,0.0
MIR4439,0.0
MIR23B,0.0
CXorf40B,0.4132822222222199
TXNRD3NB,0.011795505555555556
ZNF589,0.04406944444444427
CCDC152,-0.15127138888888902
DR1,1.280233333333335
CACNA2D3,-0.1126494388888889
PDS5B,1.5477022222222212
MORN5,-0.5169288722222222
NUDT21,6.822911111111107
SLC2A3,4.838094444444444
FAM221A,4.022264999999999
SLITRK6,-1.2817755777777773
SPINK7,0.030525444444444445
SLFN11,0.13642444444444513
CXorf30,0.0006726777777777784
SRPK1,14.938106111111107
AQP10,-0.022877961111111112
ZNHIT6,1.3949833333333337
FBXL12,-0.024798888888886594
LOC100507246,9.799449999999997
TMEM41B,0.814308333333333
RPS26P11,-0.008528366666666662
OR4F15,0.0
HLA-DRA,-66.69647222222227
WDR26,-0.6030822222222234
BCS1L,1.4309238888888896
ANKRD10,6.859455555555559
LAMC2,7.74516561111111
MIR19B1,0.0
C9orf123,1.9029833333333315
SETD4,0.5088827777777771
C20orf132,-0.009312444444444401
C1orf61,-0.015929727777777777
INTS10,1.5990216666666672
SNORD115-47,0.0
BREA2,0.04064261666666666
EXT2,3.7776388888888874
TAF4,2.863787222222224
TAS2R42,0.004840383333333333
C1orf135,0.8954893333333334
CAT,-8.198438888888887
CTAGE15P,-0.0664454499999998
DCSTAMP,0.1010967388888889
FAM74A4,-0.0016621322222222222
C7orf34,-0.0005072388888888897
ADORA1,0.1684920555555554
EFNA5,-0.513009222222222
ACAP2,-1.6373916666666677
FLNA,-16.746838888888902
NEK4,0.5948755555555545
MIR489,0.0
NARR,0.21240120655555583
MIR145,0.0
RNF113A,2.0154316666666663
MS4A15,0.09304163888888888
CNGB3,-0.0064661905555555566
ALG1,2.160805555555555
CXorf59,0.0012280166666666667
OTUD6A,0.000892213888888888
PFKFB3,5.823358333333333
SLC11A1,1.210669011111111
BRSK1,-0.05694061111111104
SYCE1,0.007736327777777767
A1BG-AS1,-0.06452489444444444
LOC158696,-0.0027465944444444446
NAA10,12.145816666666672
ATP2A1,0.010142416666666682
GZF1,1.2276338888888887
FOXJ3,-1.856470555555557
LOC100131434,-0.4911162777777779
MMAB,0.8781794444444442
ADAM12,2.6950088777777776
GCAT,2.419603333333332
PHF7,-1.4352253333333336
PRKCQ,-0.05262844444444448
HOXA6,-1.778039694444443
LOC649352,0.0
MIR373,0.0
ADAMTS15,0.9304016500000003
MRGPRX4,-0.003940505555555556
MSL3P1,1.2319343333333335
SEPT7L,0.01070821111111113
HCRTR2,-0.0073921833333333315
CCL23,-2.396979129555555
SLC48A1,0.7262172222222221
SLIT2-IT1,-0.007372444444444444
ASZ1,0.0009263666666666667
UBA2,9.626444444444441
ERCC6L2,0.08103822222222234
TMEM55A,0.9737888888888895
CCDC136,0.051072005555555466
CAV1,-10.45995666666667
IGF2-AS,0.019933616666666664
MIR597,0.0
NONO,38.988255555555554
PRKAR1A,5.446394444444444
TTLL11,0.2742150000000003
MIR5191,0.0
HAVCR2,0.2749473888888887
FAM99B,0.0010730444444444448
MB21D2,1.1426956111111113
OR4P4,0.0
SNAR-A6,0.0
CA7,-64.31764975
UBTFL1,-0.0018733222222222228
UPF3B,1.3328955555555568
ELFN1,0.6384300666666668
USP8,-0.9408927777777762
MIR4282,0.0
NOL12,-0.36324666666666694
FAM100B,-1.4909722222222221
PHLDA3,3.3240299999999987
CTBP1-AS1,0.4906422222222222
PSG5,-0.0016800333333333332
SHCBP1L,0.0028723555555555556
GALK1,4.62356
TMX4,1.0053666666666725
MIR7-2,0.0
ALK,-0.04870521055555554
MINOS1,-2.207527777777777
MIR1304,0.0
LRP11,8.288142222222222
LRRC4,-0.04205099999999995
VCX2,0.0006599000000000006
C11orf84,4.553217222222223
KRT5,0.014117294444444449
NR3C1,-3.495875555555556
LOC100133957,0.10159866666666664
MIR4254,0.0
GPSM3,-1.4317183333333316
SETD7,4.544877777777778
RGS16,3.180392555555555
CLCC1,0.5363361111111109
PDCD7,0.6916872222222219
MIR4461,0.0
SNORA55,0.0
TDRD5,0.3445303333333332
WARS2,1.292129444444444
FLJ39051,0.19865454999999987
CLEC9A,-0.36017607222222225
DEFB122,0.0
C20orf24,53.09629444444444
PQLC3,-0.036359444444443056
CYP2B7P1,-0.8285277499999999
FGD1,0.9236023888888887
FAM177A1,-4.7175822222222195
KLK6,3.339510111111111
NGF,0.1539988499999999
MYCBP2-AS1,0.012902444444444446
FAM162B,0.27900618888888906
NPEPPS,-3.889766666666663
NPNT,1.4072111111111099
ERP29,-7.0113388888889006
HCST,-4.58478666666667
TAZ,0.5923527777777764
TRIL,-0.3683172222222224
ZNF76,-0.22582666666666462
ZSCAN1,-0.0034626222222222235
OR56A4,0.0
GOLGA8F,-0.0015849521666666667
ZC3H13,2.1196405555555557
RP9,1.4598827777777772
ACTN4,6.75971111111113
GRK7,0.002454388888888888
SCARB2,-12.78062777777778
STAP1,-1.0321127444444445
FANCA,1.738116833333333
SNORA74A,0.026689444444444432
ST6GALNAC4,-0.8261738888888885
MIR545,0.0
CD40,0.013931111111110006
MIR5692C1,0.0
NYAP1,-0.049843244444444434
RPS7,274.7311666666666
ALG3,12.736083333333344
REV1,0.04910333333333394
RDH11,7.602855555555555
TRMT12,1.1559533333333336
B3GNT2,-2.397029444444442
PDE4DIP,-1.6523972222222216
RNASE10,-0.00007605000000000112
DZIP1L,0.0936576944444445
L2HGDH,0.33570444444444414
LINC00277,0.0030250666666666675
LOC283143,-0.04218765555555551
MGC2752,0.1878538888888892
MPP2,-0.25999846111111097
GDF15,90.10089166666668
C12orf35,0.5331277777777776
ZNF182,0.3934494444444445
CCL2,5.208367222222218
HAPLN1,-1.953961027777778
LOC283440,-0.014890411111111113
RGS11,-0.43421750000000015
PYY,-46.50233869444443
LINC00439,0.008613133333333333
MARCKS,-26.37882222222221
SYNE4,0.8685451777777777
SMTNL1,0.0003228555555555533
GULP1,-1.2560978888888883
ZAR1,0.015660211111111114
PRRG2,-3.2763965000000006
FMO2,-0.06493437777777777
OR4K5,0.0
CCDC39,-0.011954938888888891
TTC9C,3.273637222222222
NXPE2,-3.281345833333333
PYCR1,20.31267555555555
CIAO1,1.4210055555555527
RPL22,8.573166666666623
DNM3OS,0.013405499999999959
LOC728743,0.139726111111111
MNF1,13.040433333333333
SEC14L4,0.4553985666666667
TRIM46,0.09808511666666664
ANKRD1,0.01842640555555556
OR4C15,0.0
ATP9B,-0.7868849999999994
ZNF880,-0.17987094444444462
LOC339874,-0.022930572222222216
PRAMEF9,0.0
PRDX5,28.686944444444407
LOC100507424,-0.10477279444444446
RTN4IP1,-0.20256500000000033
NMUR2,0.15068944444444443
TBC1D3P1-DHX40P1,0.032016666666666665
MIR369,0.0
EME1,0.620777
MARK1,0.14196744444444442
PCYOX1,-2.480391666666666
FLJ42969,0.0026373833333333332
INSC,-0.44533961666666644
LOC100507254,-0.2539133
SEC14L3,0.0036972611111111115
SS18,-0.9365405555555562
YIPF2,5.641027777777779
C16orf72,0.21912388888888934
DCAF4L2,-0.0007836666666666667
FLJ34690,0.0050329222222222246
SPINK2,-2.7641073333333335
LGALS3,-477.28044444444447
MIR635,0.0
SNORD115-38,0.0
WNT3,0.4755007777777779
CLIC1,97.40494444444445
PBK,3.1895702777777784
DTX1,-0.4631998333333336
RCCD1,0.4896122222222221
NBEA,-0.6767778888888888
MADD,-1.6000655555555579
ZNF883,0.06061184999999997
CXADRP3,-0.007746394444444444
GGT6,-30.56543327777779
NINJ2,0.16245472222222213
ANXA5,39.2415111111111
MSL1,1.35847222222222
GABRG2,-0.11122977222222222
TGM6,0.0077190388888888906
PAEP,0.1562114722222222
F2R,8.105542777777774
LHX3,0.028861127777777777
KIAA0430,-0.8184377777777794
ITIH2,0.006517060000000019
FIGN,-0.07379966111111108
CWC22,0.8550066666666662
LOC100130331,0.0005549377777777778
MIP,0.0015834111111110993
ABCA13,0.0641639961111111
BCAM,-0.5597277777777769
EFR3A,1.3712738888888882
LINC00260,-0.02514956666666665
NALCN-AS1,0.006474176111111112
SNORD116-5,0.0
SLU7,-0.7993672222222212
WDR47,0.11180333333333303
CYBA,30.11655555555558
CD97,8.691533333333332
KIF26A,-0.2892732222222225
ZFP64,2.5426277777777786
LOC126536,0.0
OR52H1,0.0
SLC44A1,-18.332716666666656
MYB,4.432520111111117
NPEPL1,3.8292155555555514
SLC39A11,3.2339416666666683
ZNF503-AS1,0.7700134999999997
ZNF548,-0.041173499999999974
SNORD18A,0.0
GLIS1,-0.09650748888888887
OR8D4,-0.0010465166666666663
HS3ST1,0.9403144444444447
MIR1208,0.0
MIR4682,0.0
NFXL1,1.5141611111111106
POMZP3,0.2212633333333347
SBF2,0.4525583333333323
DOM3Z,1.2202705555555555
PRORSD1P,-0.23053261111111112
SIX1,0.11328803333333332
ZNF326,0.7528055555555575
GPR45,-0.008499961111111114
NDUFA4,19.931777777777768
MYLIP,0.07802833333333403
IL1RAP,1.1884175555555556
CCRL1,-0.3788424444444446
LYPD6B,0.5186953333333337
MIB1,0.4471244444444453
UBR5,2.149437777777778
SNORA51,-1.9400555555555554
CCNO,1.8983579999999995
GORASP2,8.48498333333334
ANKRD11,0.08098666666666787
DKFZp451B082,-0.0027054972222222222
TOX2,-0.8207625000000003
OGFRL1,0.033737277777777575
GLIPR1L2,-0.00552717222222221
LOC100128292,0.04511079999999999
TSPAN5,1.9802044444444444
CRSP8P,0.005554597611111111
KIAA1841,0.18738333333333346
GML,-0.00887768888888889
LOC100133286,-0.00348671111111111
SUOX,-0.6695027777777778
FRG2,0.0014257527777777777
GCK,-0.045856916666666664
MIR3918,0.0
MYOT,-0.2474904444444445
DNAJC30,0.18377
TCEANC2,-0.06903277777777728
CLDN18,2.2498447944444444
TELO2,2.9111922222222226
CD200,0.2404500000000005
CDH11,7.869764444444445
HLA-DOB,-1.632135777777778
NUP54,2.7583933333333324
ENTPD5,-28.54223888888889
MYLK4,0.05003923888888889
SEC1,-0.08353796566666666
BCL2L14,-2.8791364444444465
DOCK11,1.5516683888888885
LOC642846,0.3311289444444443
MIR4760,0.0
TSPAN4,-1.5757400000000032
VPS13D,-1.2985827777777779
HEXDC,-2.022254444444444
ABCC2,0.6532303555555554
LEFTY1,57.88828616666666
MSRB1,4.525527777777775
SNX24,-2.757418222222222
HIF1AN,-0.4262305555555548
LOC550643,6.928082777777778
OR1G1,0.00466395
MTMR6,2.216230555555555
CDK14,-0.1365672222222225
RUFY3,-0.5437483333333333
WAS,-1.662907777777777
APH1B,0.07349038888888915
CTSA,-51.63811666666663
FLJ39639,-0.13836133333333334
PPP1R16A,-0.3880388888888895
ASNA1,3.932205555555555
LYPD3,0.37177127777777774
RBP7,0.27789094444444484
DPCD,7.327023333333331
BMS1P1,-0.030541611111110978
FBXW2,0.8147366666666667
JSRP1,-0.7502509555555557
APOBEC2,-0.037374599999999994
NDUFS8,-1.4713277777777733
CRISPLD1,0.44076358888888895
DENND1B,-1.7089561111111116
NCAPD3,2.746228333333333
NOD2,0.5952492777777777
SGK2,-15.03069533333333
LOC100506655,-0.003355466666666666
TOMM20,19.109027777777783
WDR44,0.192159444444445
DLG4,-0.1557947222222218
PRDM14,0.0010233444444444446
ZNF549,-0.2531448333333334
RBFOX3,-1.408061038888889
VMAC,-0.19284277777777747
MIR4732,0.0
SLIRP,14.22075555555557
CDK17,0.02184555555555523
IL23R,-0.1842168500000001
DLL1,-0.9783211111111108
CHMP4B,-1.431955555555561
C7orf62,0.0
FLJ42102,0.0
GRAP,0.38950372222222196
UNC13C,-0.00346311
FLJ42351,-0.18742817222222224
NUDT4,5.810344444444446
GPR88,-0.02589087777777778
SNORD114-3,0.0
FOXL2,0.004193944444444445
PEF1,-0.03236111111110773
ZBED5,0.9535333333333309
GLE1,2.089273888888888
CITED2,-25.947969444444443
PCNAP1,0.0
ANO10,-7.006667222222223
ACBD5,0.831903333333333
OR5I1,0.0
DNAJC6,0.08468843888888888
GREM1,15.189259444444442
TTTY3,0.0
KIAA1217,0.9213933333333344
PMS2L2,0.23090777777777793
ANKRD7,-0.0011089222222222216
MMP26,0.0
SLC4A4,-25.238703611111113
C19orf75,0.0
SNORD63,0.0
B3GAT2,-0.16051627777777777
NLRP14,0.003335059444444448
CAPS2,0.08987147222222223
ATP6V0E1,1.3424444444444816
SPATS2L,-3.057688888888894
SRSF3,23.800861111111118
TIMD4,-0.3022242444444445
PIK3C3,-1.0101683333333327
SVIP,2.1738511111111105
PLA2G4D,0.01765112777777779
TTC38,-12.600435000000001
DNAJB2,-3.7449722222222164
GALNT4,5.654085000000002
CPO,-0.022638883333333325
CASP8,1.0277516666666653
GOLGA4,-0.18579888888888796
EIF3F,10.212094444444446
OR51V1,0.0
RAB34,1.4658144444444456
MTRF1,0.82314
KIAA1984,-1.0366602222222223
MIR4522,0.0
SNHG12,2.5501933333333326
SNORD18C,0.0
SRGAP3,0.005181833333333441
TARS2,2.5028444444444435
UNC5B,-2.488524999999999
ZNF736,0.27513455555555544
SLC25A4,-2.9367438888888886
ARFGAP2,-1.610105555555549
C15orf38,-5.7241683333333295
LPCAT3,-6.4769611111111125
CWH43,-12.218351444444446
MAPK4,-0.13937463222222224
PCDHA2,0.00009629083333333524
TRABD,0.14733888888888913
LOC100287238,0.0002853165
HES5,-0.38333078888888894
IGJ,-3234.16696111111
MIPOL1,-0.4197416111111113
LOC730091,0.19263109444444437
MIR3614,0.0
HRH2,0.12877710555555552
CACNA1D,1.1203609999999997
DHRS13,0.08183611111111144
RETSAT,-49.591867222222234
LOC100287846,-0.055637416666666675
RPN1,16.209588888888902
SDCBP,7.959905555555551
SPATA21,0.018881227777777777
ARNT2,-0.6419016000000002
CPXM1,6.885894888888889
NDUFA4L2,14.804107777777778
ADAM8,2.259103888888889
HTR2A,-0.003380777777777788
ATL3,0.5618061111111121
ADH5,-8.437049999999985
MED20,1.28962888888889
CCL1,0.05395461111111112
DDX31,1.8174455555555555
TAS2R60,-0.012810616666666663
FAM22D,-0.2113863888888889
ESR2,-0.3974756
RARRES1,-2.4322955555555534
LILRA5,0.5608162222222223
GABPB1,0.9474977777777771
ROM1,0.21583705555555555
GRXCR1,0.0
LOC643623,0.0019960700000000004
KIAA1211,-4.307240666666667
IGFBP1,0.13136275000000006
FBXO24,-0.021893361111111106
MAD2L1BP,-0.7298494444444437
NAA38,1.1725255555555565
FLOT2,2.3302055555555583
MED9,-2.4384516666666682
MIR4699,0.0
PRICKLE3,1.4223894444444447
PRKCDBP,7.899462222222223
RTN2,0.21525499999999953
SP7,0.0003003111111111109
TIMP4,-0.02399283333333302
ZNF485,0.9545178333333328
SUSD4,-0.08471073333333329
PEX26,-26.23838722222222
SRPK3,0.4125657111111112
HIST1H2AB,0.003162888888888892
UBL7,-2.2708661111111113
CDON,0.1314586666666666
H2AFX,11.467433333333332
CTSO,-2.495883888888887
IL17D,0.21296294444444452
NLRP1,-0.4436612222222225
BLMH,1.1343566666666662
PHKA1,0.7588979444444439
COG7,-0.3037000000000001
APOL2,-0.13437055555555588
CCDC17,-0.20254809999999998
LMTK3,0.46950773888888886
ASPA,-0.9383785888888891
SLC12A8,2.170413944444445
ERVV-1,0.020182524444444433
PRAMEF18,0.0
FAM13B,-0.9865616666666672
CDK12,2.3589994444444455
FBN3,0.0020151122222222223
RPS19BP1,0.1971222222222231
KAT6B,-0.8744144444444442
LOC100130890,-0.022988611111111168
LPIN3,-1.6853288888888898
CAMK2B,-0.1441545111111111
MYO15B,-10.159764444444443
STMN3,10.815757777777781
TRPV3,-1.4061500444444441
RPS16P5,0.004753137222222214
GABRG3,-0.007165922222222222
HAVCR1P1,-0.00721305555555557
IRF2BPL,0.20717166666666564
LINC00589,-0.034349872222222216
LRRC3-AS1,-0.026730249999999997
RBPMS,4.970465000000001
POLG2,0.5725472222222217
MIR154,0.0
PRAF2,1.5686061111111105
TNNI2,-0.10404008333333337
LOC100128361,0.1502744055555556
